transaction_id,cc_num,merchant,timestamp,amount_minor,amount_log,mcc,mcc_risk,hour_of_day,weekend,velocity_5m,device_trust,network_trust,impossible_travel,new_device,distance_km,is_fraud
tx_00173,1000000000000208,FastBites2,2026-08-28 21:09:18+00:00,20005,9.903787507545125,5814,0.3,7,0,2,1,0,0,0,20.76,0
tx_00174,1000000000000179,CafeNapoli1,2026-08-31 16:56:10+00:00,12255,9.413770891980372,5812,0.45,2,0,3,1,-1,0,0,3.47,0
tx_00175,1000000000000025,SuperMart2,2026-08-27 05:37:08+00:00,24137,10.091542641177844,5412,0.2,20,0,1,1,1,0,0,5.95,0
tx_00176,1000000000000428,FastBites1,2026-09-12 11:45:42+00:00,4439,8.39840965542627,5814,0.3,3,1,8,0,-1,0,0,9.92,0
tx_00177,1000000000000466,WireTransferPlus1,2026-08-29 02:20:25+00:00,3698,8.215817791832453,4829,0.8,17,1,1,-1,1,0,0,1.05,0
tx_00178,1000000000000040,CashAdvance2,2026-08-25 16:13:05+00:00,23967,10.084474886316945,6011,0.85,17,1,5,0,1,0,0,9.86,0
tx_00179,1000000000000206,ApparelShop0,2026-08-24 12:46:35+00:00,9215,9.128696382935672,5691,0.35,14,1,3,1,1,1,0,4719.24,1
tx_00180,1000000000000258,BetHouse1,2026-08-22 22:11:47+00:00,6720,8.812992231969966,7995,0.3,20,0,4,1,1,0,0,3.78,0
tx_00181,1000000000000391,WireTransferPlus0,2026-08-27 05:12:03+00:00,15818,9.66896702819858,4829,0.8,2,0,2,1,1,0,0,39.84,0
tx_00182,1000000000000493,SuperMart0,2026-08-24 23:00:30+00:00,15268,9.633579908183512,5412,0.2,0,1,2,1,1,1,0,1466.38,1
tx_00183,1000000000000208,CafeNapoli2,2026-09-12 06:59:02+00:00,2471,7.812782818577581,5812,0.45,20,1,0,1,1,0,1,0.65,0
tx_00184,1000000000000374,SuperMart0,2026-08-22 01:31:19+00:00,30351,10.320617692174796,5412,0.2,4,0,0,1,1,0,0,4.41,0
tx_00185,1000000000000468,SuperMart1,2026-09-03 23:55:38+00:00,5515,8.615408238913192,5412,0.2,7,1,2,1,1,0,0,0.97,0
tx_00186,1000000000000415,WireTransferPlus1,2026-08-29 13:43:39+00:00,40953,10.620204764608506,4829,0.8,16,0,1,-1,1,0,0,8.57,0
tx_00187,1000000000000145,GroceryMart2,2026-08-29 14:27:10+00:00,2295,7.738923757439457,5411,0.1,12,0,2,1,1,0,0,17.99,0
tx_00188,1000000000000408,UtilityCo1,2026-08-16 17:14:28+00:00,11012,9.306831672164943,4900,0.1,4,1,2,1,1,0,0,1.24,0
tx_00189,1000000000000206,DeptStore2,2026-09-05 05:51:29+00:00,6828,8.82893352896109,5311,0.4,5,0,3,1,1,0,0,12.67,0
tx_00190,1000000000000008,CafeNapoli2,2026-09-03 11:17:49+00:00,1247,7.129297548929373,5812,0.45,20,1,1,1,-1,0,0,10.42,0
tx_00191,1000000000000379,HomeGoods2,2026-08-23 04:33:43+00:00,15222,9.630562721059254,5712,0.25,12,1,3,-1,1,0,0,2.05,0
tx_00192,1000000000000417,HomeGoods2,2026-08-26 23:17:31+00:00,1310,7.1785454837637,5712,0.25,22,1,2,1,1,0,0,3.96,0
tx_00193,1000000000000171,GroceryMart0,2026-09-05 11:06:50+00:00,6174,8.728264161496178,5411,0.1,13,0,1,1,1,0,0,5.85,0
tx_00194,1000000000000225,BetHouse0,2026-09-04 16:05:27+00:00,23254,10.054275441658197,7995,0.3,15,0,1,1,1,0,0,5.88,0
tx_00195,1000000000000182,TelecomNet1,2026-08-21 03:20:51+00:00,4923,8.501876487304344,4814,0.55,8,0,1,1,1,0,0,3.14,0
tx_00196,1000000000000058,DeptStore1,2026-08-20 22:10:47+00:00,3452,8.146998697389993,5311,0.4,0,0,2,1,1,0,0,2.21,0
tx_00197,1000000000000497,TelecomNet2,2026-09-10 14:21:07+00:00,17422,9.765546451422905,4814,0.55,12,1,8,0,1,0,0,1.15,0
tx_00198,1000000000000011,DeptStore2,2026-09-03 00:04:52+00:00,6426,8.768263145371286,5311,0.4,17,1,4,0,1,0,1,1.6,0
tx_00199,1000000000000277,BetHouse0,2026-08-22 22:02:15+00:00,5543,8.620471540869739,7995,0.3,9,0,0,1,1,0,0,2.43,0
tx_00200,1000000000000007,GroceryMart0,2026-09-11 10:36:01+00:00,27348,10.216435244110384,5411,0.1,20,0,3,-1,1,0,0,13.53,0
tx_00201,1000000000000344,CashAdvance0,2026-09-09 11:54:18+00:00,2687,7.89655270164304,6011,0.85,16,0,2,0,1,0,0,0.59,0
tx_00202,1000000000000450,SuperMart1,2026-09-10 05:52:30+00:00,5263,8.568646473005153,5412,0.2,12,0,2,1,1,0,1,4.36,0
tx_00203,1000000000000321,CafeNapoli1,2026-08-30 03:49:45+00:00,18551,9.828332878935367,5812,0.45,13,0,1,1,1,0,0,27.31,0
tx_00204,1000000000000303,SuperMart0,2026-09-01 11:18:46+00:00,2527,7.8351837552667485,5412,0.2,5,1,7,0,1,0,0,0.28,0
tx_00205,1000000000000413,UtilityCo2,2026-09-05 09:13:21+00:00,43991,10.69176307818765,4900,0.1,21,0,1,1,1,0,0,7.27,0
tx_00206,1000000000000487,FastBites0,2026-09-10 22:05:12+00:00,6629,8.799360083179907,5814,0.3,1,0,0,1,1,0,0,3.08,0
tx_00207,1000000000000430,BetHouse1,2026-08-26 21:07:10+00:00,18694,9.836011387411213,7995,0.3,1,1,0,1,1,0,0,5.06,0
tx_00208,1000000000000115,UtilityCo2,2026-08-21 18:44:46+00:00,18657,9.834030287520907,4900,0.1,18,0,2,1,1,0,0,4.48,0
tx_00209,1000000000000281,FastBites0,2026-09-08 14:49:37+00:00,7048,8.860641041773876,5814,0.3,0,0,2,1,0,0,0,21.75,0
tx_00210,1000000000000409,UtilityCo2,2026-08-26 00:08:58+00:00,5167,8.550241045462437,4900,0.1,12,1,0,1,1,0,0,2.93,0
tx_00211,1000000000000147,FastBites2,2026-08-22 03:18:18+00:00,7819,8.964439833539357,5814,0.3,4,0,5,-1,1,0,0,3.54,0
tx_00212,1000000000000337,DigitalGoods2,2026-08-29 06:53:30+00:00,16030,9.682279626689674,5968,0.7,16,1,1,1,1,0,0,3.09,0
tx_00213,1000000000000011,SuperMart0,2026-08-28 19:01:11+00:00,3191,8.068402958569699,5412,0.2,2,1,3,1,1,0,0,8.67,0
tx_00214,1000000000000438,FastBites1,2026-09-09 23:54:03+00:00,2597,7.862497197230545,5814,0.3,6,1,1,1,1,0,0,3.3,0
tx_00215,1000000000000307,UtilityCo0,2026-08-17 06:45:48+00:00,33362,10.415202780486952,4900,0.1,12,1,1,1,1,0,0,6.67,0
tx_00216,1000000000000371,TelecomNet1,2026-08-17 07:19:07+00:00,4052,8.307212626628308,4814,0.55,9,1,1,1,1,0,0,13.03,0
tx_00217,1000000000000412,TelecomNet2,2026-08-24 15:31:32+00:00,11402,9.341631757657359,4814,0.55,4,1,1,1,1,0,0,4.25,0
tx_00218,1000000000000109,SuperMart2,2026-08-18 22:01:40+00:00,6722,8.813289762469037,5412,0.2,1,0,0,1,0,0,0,1.81,0
tx_00219,1000000000000225,CashAdvance2,2026-08-27 18:40:31+00:00,7011,8.855378246041125,6011,0.85,0,0,2,1,0,0,0,0.28,0
tx_00220,1000000000000429,TelecomNet1,2026-08-26 03:55:09+00:00,31699,10.364071959865372,4814,0.55,4,0,0,1,-1,0,0,24.11,0
tx_00221,1000000000000082,SuperMart2,2026-08-21 03:00:21+00:00,7512,8.92439013236916,5412,0.2,6,0,6,1,0,0,0,10.85,0
tx_00222,1000000000000411,CafeNapoli2,2026-09-13 20:32:36+00:00,5803,8.666302614004078,5812,0.45,2,1,0,1,1,0,0,1.56,0
tx_00223,1000000000000144,WireTransferPlus2,2026-09-08 09:49:43+00:00,6304,8.74909824839902,4829,0.8,12,1,0,1,1,0,0,3.72,0
tx_00224,1000000000000287,FastBites2,2026-09-08 21:32:57+00:00,5049,8.527143522269405,5814,0.3,21,1,2,1,1,0,0,50.54,0
tx_00225,1000000000000254,DeptStore1,2026-08-27 00:25:32+00:00,4310,8.368925174747135,5311,0.4,17,0,2,1,1,0,0,1.73,0
tx_00226,1000000000000343,DigitalGoods0,2026-09-07 17:28:43+00:00,5068,8.53089883847235,5968,0.7,7,1,8,-1,1,0,0,17.04,0
tx_00227,1000000000000418,HomeGoods0,2026-09-03 06:54:34+00:00,39546,10.585245116968599,5712,0.25,10,0,3,1,1,0,0,36.22,0
tx_00228,1000000000000174,ApparelShop2,2026-08-31 04:29:06+00:00,16012,9.681156171322476,5691,0.35,18,1,4,1,-1,0,0,3.33,0
tx_00229,1000000000000085,WireTransferPlus0,2026-08-23 16:28:14+00:00,5868,8.677439540558334,4829,0.8,23,1,4,1,1,0,0,1.32,0
tx_00230,1000000000000211,SuperMart0,2026-08-30 11:27:30+00:00,20697,9.937792356228119,5412,0.2,13,0,1,1,1,0,0,6.54,0
tx_00231,1000000000000306,DigitalGoods2,2026-09-14 06:22:56+00:00,1803,7.4977617006225685,5968,0.7,4,1,2,1,1,0,1,3.64,0
tx_00232,1000000000000375,CityTaxi1,2026-08-25 09:34:56+00:00,30094,10.312114323981872,4121,0.2,20,1,3,1,1,0,0,6.7,0
tx_00233,1000000000000376,FastBites2,2026-09-02 04:02:51+00:00,27877,10.235593126289832,5814,0.3,12,1,2,-1,0,0,1,2.43,0
tx_00234,1000000000000169,SuperMart0,2026-09-11 14:21:32+00:00,68165,11.129701185797959,5412,0.2,0,1,1,1,1,0,0,2.44,0
tx_00235,1000000000000468,FastBites1,2026-08-26 10:46:29+00:00,21293,9.966180621874551,5814,0.3,6,0,11,0,1,0,0,9.96,1
tx_00236,1000000000000041,CafeNapoli1,2026-09-06 21:26:32+00:00,12339,9.42060129745938,5812,0.45,12,0,6,1,0,0,0,0.46,0
tx_00237,1000000000000058,SuperMart1,2026-09-01 04:20:23+00:00,27771,10.231783597873164,5412,0.2,19,1,1,1,1,0,0,6.87,0
tx_00238,1000000000000012,DeptStore1,2026-08-16 23:24:15+00:00,4495,8.410943391573527,5311,0.4,20,1,1,1,1,0,0,2.36,0
tx_00239,1000000000000463,HomeGoods0,2026-09-07 20:39:38+00:00,5594,8.629628620746026,5712,0.25,4,0,0,1,1,0,0,5.3,0
tx_00240,1000000000000090,TelecomNet2,2026-08-19 10:37:12+00:00,7663,8.944289319650697,4814,0.55,17,1,4,0,0,0,0,0.67,0
tx_00241,1000000000000300,HomeGoods0,2026-09-01 01:40:07+00:00,29900,10.305647203635566,5712,0.25,23,1,5,0,1,0,0,49.38,0
tx_00242,1000000000000406,TelecomNet1,2026-08-18 00:33:41+00:00,3612,8.19229373114764,4814,0.55,19,1,7,1,1,0,0,6.18,0
tx_00243,1000000000000383,CafeNapoli2,2026-08-20 12:11:03+00:00,3266,8.09162741160107,5812,0.45,17,0,2,1,1,1,0,1006.39,0
tx_00244,1000000000000474,HomeGoods1,2026-08-21 00:46:33+00:00,10197,9.2299469016151,5712,0.25,19,0,2,1,0,0,0,1.35,0
tx_00245,1000000000000026,TelecomNet0,2026-09-08 19:04:34+00:00,16104,9.686885061765299,4814,0.55,13,1,2,1,1,0,0,2.27,0
tx_00246,1000000000000203,FastBites0,2026-08-22 06:34:03+00:00,4177,8.33758794211651,5814,0.3,14,0,3,0,-1,0,0,5.42,0
tx_00247,1000000000000253,GroceryMart1,2026-09-03 23:38:10+00:00,15399,9.642122788401721,5411,0.1,12,1,1,1,1,0,0,4.96,0
tx_00248,1000000000000348,DigitalGoods1,2026-08-18 16:41:23+00:00,29886,10.305178882224718,5968,0.7,22,0,0,1,1,0,0,7.69,0
tx_00249,1000000000000311,CityTaxi2,2026-08-16 06:57:31+00:00,25479,10.145649109686099,4121,0.2,8,1,3,1,1,0,0,4.49,0
tx_00250,1000000000000279,WireTransferPlus0,2026-08-27 15:30:45+00:00,11394,9.340929941679784,4829,0.8,18,0,2,1,1,0,0,4.41,0
tx_00251,1000000000000153,SuperMart1,2026-08-18 14:46:18+00:00,7473,8.91918561004543,5412,0.2,0,1,1,1,0,0,0,5.55,0
tx_00252,1000000000000053,WireTransferPlus0,2026-08-30 00:00:21+00:00,42362,10.654030618737362,4829,0.8,10,1,1,1,1,0,0,4.25,0
tx_00253,1000000000000215,DeptStore1,2026-09-13 23:32:35+00:00,8265,9.019905995071678,5311,0.4,21,0,2,1,1,0,0,3.22,0
tx_00254,1000000000000129,CafeNapoli1,2026-08-19 18:43:55+00:00,19901,9.898575508175107,5812,0.45,5,1,1,-1,1,0,0,2.52,0
tx_00255,1000000000000277,WireTransferPlus0,2026-08-30 02:09:40+00:00,52341,10.865554387046867,4829,0.8,19,0,5,0,1,0,0,14.8,0
tx_00256,1000000000000398,CafeNapoli0,2026-09-13 16:17:55+00:00,18010,9.798737961337057,5812,0.45,12,1,1,1,1,0,0,1.64,0
tx_00257,1000000000000276,TelecomNet0,2026-09-13 00:54:10+00:00,3159,8.058327306580958,4814,0.55,3,0,6,0,1,1,0,2112.11,1
tx_00258,1000000000000291,WireTransferPlus1,2026-08-24 07:15:50+00:00,2510,7.828436359157585,4829,0.8,2,0,1,1,0,0,0,4.92,0
tx_00259,1000000000000020,HomeGoods0,2026-08-18 06:47:19+00:00,6139,8.722580021141189,5712,0.25,2,1,2,1,1,1,0,1542.2,1
tx_00260,1000000000000322,DigitalGoods0,2026-08-25 01:53:03+00:00,15982,9.679280936368654,5968,0.7,11,1,1,1,1,0,0,331.75,0
tx_00261,1000000000000219,WireTransferPlus0,2026-09-01 18:05:16+00:00,12428,9.42778773074551,4829,0.8,7,0,0,1,1,0,0,2.23,0
tx_00262,1000000000000061,DeptStore0,2026-09-05 18:58:00+00:00,66297,11.101915009806435,5311,0.4,21,0,4,1,1,0,0,5.64,0
tx_00263,1000000000000106,CashAdvance0,2026-09-02 10:43:32+00:00,12314,9.418573310554638,6011,0.85,18,0,0,-1,1,0,0,3.08,0
tx_00264,1000000000000390,BetHouse1,2026-09-05 07:34:26+00:00,5968,8.69433468816865,7995,0.3,3,0,0,1,1,0,0,5.23,0
tx_00265,1000000000000458,HomeGoods0,2026-09-06 19:28:44+00:00,2775,7.9287663216266955,5712,0.25,12,0,0,-1,0,0,0,10.27,0
tx_00266,1000000000000253,SuperMart0,2026-09-11 03:34:35+00:00,24999,10.126631103850338,5412,0.2,18,1,2,1,1,0,0,1.9,0
tx_00267,1000000000000488,DeptStore0,2026-08-28 22:27:02+00:00,8098,8.99949587624899,5311,0.4,15,1,3,1,1,0,0,7.63,0
tx_00268,1000000000000090,HomeGoods0,2026-09-08 10:45:45+00:00,1948,7.575071699507561,5712,0.25,0,1,1,-1,1,0,0,1.86,0
tx_00269,1000000000000149,HomeGoods0,2026-09-10 15:36:04+00:00,8319,9.026417533815254,5712,0.25,0,0,1,1,1,0,0,2.94,0
tx_00270,1000000000000465,DeptStore0,2026-09-06 17:23:49+00:00,3163,8.059592328887545,5311,0.4,14,0,2,1,-1,0,0,13.29,0
tx_00271,1000000000000087,CityTaxi2,2026-08-22 00:45:09+00:00,5436,8.600982717145921,4121,0.2,22,1,1,1,0,0,0,3.18,0
tx_00272,1000000000000329,WireTransferPlus2,2026-08-28 19:28:10+00:00,8193,9.011157458106817,4829,0.8,1,1,4,0,0,0,0,4.18,0
tx_00273,1000000000000109,BetHouse0,2026-08-31 06:19:43+00:00,3447,8.145549631783584,7995,0.3,3,0,2,1,1,0,0,17.74,0
tx_00274,1000000000000165,GroceryMart0,2026-08-28 05:48:59+00:00,5125,8.542080906924017,5411,0.1,4,1,3,-1,0,0,1,65.02,0
tx_00275,1000000000000238,SuperMart1,2026-08-29 00:08:49+00:00,4017,8.29853954537488,5412,0.2,7,0,2,1,1,0,0,17.44,0
tx_00276,1000000000000179,SuperMart2,2026-08-31 01:39:26+00:00,4121,8.324093761450404,5412,0.2,21,0,0,1,1,0,0,5.12,0
tx_00277,1000000000000437,FastBites2,2026-08-20 18:37:15+00:00,3126,8.047829357457841,5814,0.3,22,1,5,0,1,0,0,1.85,0
tx_00278,1000000000000486,CityTaxi2,2026-08-24 02:08:40+00:00,5149,8.546751993657782,4121,0.2,7,0,1,1,1,0,0,2.0,0
tx_00279,1000000000000250,TelecomNet0,2026-09-09 10:41:35+00:00,3481,8.155362120328135,4814,0.55,17,0,0,1,1,0,0,1.41,0
tx_00280,1000000000000262,UtilityCo1,2026-08-21 11:38:51+00:00,14220,9.562475024372697,4900,0.1,0,0,0,1,1,0,0,2.17,0
tx_00281,1000000000000027,SuperMart1,2026-09-09 17:52:06+00:00,9857,9.196038587265322,5412,0.2,12,1,1,1,1,0,0,4.74,0
tx_00282,1000000000000117,CafeNapoli1,2026-09-12 15:46:58+00:00,25340,10.140178916395607,5812,0.45,15,1,2,1,1,0,0,3.8,0
tx_00283,1000000000000019,SuperMart2,2026-09-02 09:01:23+00:00,48900,10.797553125151618,5412,0.2,20,0,0,1,1,0,0,3.64,0
tx_00284,1000000000000428,SuperMart0,2026-09-03 05:10:38+00:00,15501,9.648724326841457,5412,0.2,19,1,1,1,1,0,0,8.5,0
tx_00285,1000000000000113,BetHouse1,2026-08-22 09:59:16+00:00,12485,9.43236329562169,7995,0.3,1,1,3,1,1,1,0,2893.02,1
tx_00286,1000000000000170,WireTransferPlus0,2026-08-25 03:25:24+00:00,16457,9.708566960165658,4829,0.8,9,1,4,0,1,0,0,6.35,0
tx_00287,1000000000000421,HomeGoods0,2026-09-13 05:50:50+00:00,12688,9.448490755396914,5712,0.25,1,0,8,0,1,0,0,9.59,0
tx_00288,1000000000000356,ApparelShop0,2026-08-31 00:53:23+00:00,8543,9.052984561199976,5691,0.35,0,1,0,1,0,0,0,161.04,0
tx_00289,1000000000000310,SuperMart2,2026-08-22 03:28:39+00:00,7921,8.977398978181862,5412,0.2,3,0,3,1,1,0,0,9.78,0
tx_00290,1000000000000019,DigitalGoods1,2026-08-24 00:06:21+00:00,3086,8.034955024502159,5968,0.7,22,1,3,1,1,0,0,17.78,0
tx_00291,1000000000000281,UtilityCo2,2026-08-30 23:27:19+00:00,18072,9.802174390835638,4900,0.1,6,1,0,1,1,0,0,13.03,0
tx_00292,1000000000000280,BetHouse2,2026-08-27 12:39:16+00:00,7906,8.975503722070927,7995,0.3,17,0,0,1,1,0,0,3.48,0
tx_00293,1000000000000159,DeptStore1,2026-08-29 03:31:50+00:00,32280,10.382234100838373,5311,0.4,17,1,2,1,1,0,0,15.2,0
tx_00294,1000000000000372,ApparelShop2,2026-09-08 01:26:50+00:00,19430,9.874625007851026,5691,0.35,20,0,2,1,0,0,1,2.2,0
tx_00295,1000000000000464,ApparelShop0,2026-08-29 01:38:32+00:00,4494,8.410720946905721,5691,0.35,12,0,1,1,0,0,0,1.22,0
tx_00296,1000000000000129,DigitalGoods2,2026-08-25 17:54:49+00:00,26623,10.189568343620936,5968,0.7,23,1,4,1,1,0,0,18.62,0
tx_00297,1000000000000165,SuperMart0,2026-09-13 07:33:35+00:00,715,6.573680166960646,5412,0.2,10,0,2,-1,1,0,0,63.1,0
tx_00298,1000000000000161,UtilityCo1,2026-08-25 03:24:37+00:00,50965,10.83891402271876,4900,0.1,18,0,2,1,1,0,0,2.99,0
tx_00299,1000000000000417,CityTaxi2,2026-09-07 12:09:55+00:00,2284,7.734121303328305,4121,0.2,18,0,1,1,1,0,0,10.34,0
tx_00300,1000000000000038,GroceryMart2,2026-09-14 18:24:13+00:00,13037,9.475623449484484,5411,0.1,13,1,2,1,0,0,0,0.95,0
tx_00301,1000000000000447,DigitalGoods0,2026-08-23 08:11:10+00:00,12225,9.41132011058867,5968,0.7,7,1,1,1,1,0,0,47.1,0
tx_00302,1000000000000387,CityTaxi2,2026-09-03 07:16:36+00:00,23687,10.072723869781427,4121,0.2,3,1,1,1,0,0,0,3.59,0
tx_00303,1000000000000241,CashAdvance0,2026-09-02 15:10:02+00:00,5960,8.692993531219926,6011,0.85,2,0,3,1,1,0,0,6.74,0
tx_00304,1000000000000291,ApparelShop2,2026-08-27 06:29:06+00:00,1061,6.967909201801884,5691,0.35,11,1,0,1,1,0,0,3.68,0
tx_00305,1000000000000447,TelecomNet1,2026-08-29 04:25:40+00:00,5968,8.69433468816865,4814,0.55,9,0,1,1,1,0,0,4.44,0
tx_00306,1000000000000384,DeptStore0,2026-08-27 09:09:52+00:00,6614,8.797095076549056,5311,0.4,5,0,3,1,1,0,0,0.8,0
tx_00307,1000000000000138,ApparelShop2,2026-08-17 15:41:41+00:00,1163,7.059617628291383,5691,0.35,18,1,6,1,1,0,0,1.78,0
tx_00308,1000000000000025,DeptStore2,2026-08-26 11:10:04+00:00,8504,9.048409504829962,5311,0.4,3,0,3,1,1,0,0,5.05,0
tx_00309,1000000000000329,TelecomNet0,2026-09-13 14:41:04+00:00,2931,7.983440063006542,4814,0.55,11,0,2,1,1,0,0,7.83,0
tx_00310,1000000000000072,CafeNapoli0,2026-09-08 07:53:20+00:00,15090,9.62185381861855,5812,0.45,10,0,1,1,1,0,0,17.46,0
tx_00311,1000000000000043,CafeNapoli0,2026-09-01 12:13:49+00:00,6447,8.771525284186465,5812,0.45,23,1,5,0,1,0,0,5.39,0
tx_00312,1000000000000491,TelecomNet1,2026-08-31 19:48:48+00:00,52481,10.86822553264791,4814,0.55,2,1,5,1,1,0,0,85.17,0
tx_00313,1000000000000236,UtilityCo1,2026-09-04 03:52:58+00:00,6386,8.76201995356159,4900,0.1,20,0,0,1,1,0,0,9.56,0
tx_00314,1000000000000325,UtilityCo2,2026-09-09 11:14:49+00:00,12259,9.414097209490203,4900,0.1,16,0,1,1,-1,0,0,11.29,0
tx_00315,1000000000000108,CafeNapoli2,2026-09-11 19:21:24+00:00,6653,8.802973456578423,5812,0.45,18,1,5,0,0,0,0,2.13,1
tx_00316,1000000000000050,FastBites0,2026-09-10 15:38:09+00:00,1742,7.463363045520021,5814,0.3,18,0,3,1,1,0,0,18.28,0
tx_00317,1000000000000031,FastBites1,2026-08-17 11:25:42+00:00,6706,8.810907036099737,5814,0.3,18,1,1,1,1,0,0,9.65,0
tx_00318,1000000000000177,BetHouse2,2026-09-03 03:11:20+00:00,16662,9.720945971538624,7995,0.3,10,0,1,1,1,0,0,30.72,0
tx_00319,1000000000000001,FastBites2,2026-08-17 03:44:57+00:00,14430,9.577133949436078,5814,0.3,13,1,0,1,1,0,0,0.97,0
tx_00320,1000000000000210,DeptStore0,2026-09-04 22:51:58+00:00,6165,8.726805608446096,5311,0.4,8,1,8,0,1,0,0,0.28,0
tx_00321,1000000000000162,TelecomNet0,2026-09-05 15:43:43+00:00,2041,7.621684998724611,4814,0.55,21,1,1,1,1,0,0,5.54,0
tx_00322,1000000000000263,HomeGoods0,2026-08-31 07:31:07+00:00,15024,9.617470759403409,5712,0.25,5,0,3,1,1,0,0,11.76,0
tx_00323,1000000000000294,CashAdvance1,2026-08-17 14:21:51+00:00,12133,9.403766708502243,6011,0.85,14,0,2,1,0,0,0,15.56,0
tx_00324,1000000000000154,BetHouse1,2026-08-29 02:30:58+00:00,18150,9.806480934593978,7995,0.3,5,1,2,1,1,0,0,5.44,0
tx_00325,1000000000000227,UtilityCo1,2026-09-13 22:40:31+00:00,6278,8.744966011114109,4900,0.1,8,0,0,1,0,0,0,68.13,0
tx_00326,1000000000000039,UtilityCo0,2026-09-06 20:30:21+00:00,1644,7.405495663199472,4900,0.1,23,0,7,0,0,0,0,4.24,0
tx_00327,1000000000000150,CityTaxi1,2026-08-16 13:45:18+00:00,13524,9.512295103714683,4121,0.2,4,0,2,1,0,0,0,4.76,0
tx_00328,1000000000000489,TelecomNet0,2026-09-10 08:43:28+00:00,8075,8.996651979432729,4814,0.55,21,0,4,1,1,0,0,7.59,0
tx_00329,1000000000000495,ApparelShop1,2026-08-20 22:07:45+00:00,30555,10.32731634466125,5691,0.35,19,1,8,0,1,0,0,1.5,0
tx_00330,1000000000000242,ApparelShop0,2026-08-18 03:23:31+00:00,8370,9.032528630660057,5691,0.35,8,0,3,1,1,0,0,5.07,0
tx_00331,1000000000000469,GroceryMart2,2026-09-08 13:40:57+00:00,7801,8.962135390066601,5411,0.1,8,0,2,1,1,0,0,2.43,0
tx_00332,1000000000000250,DeptStore1,2026-08-29 05:34:00+00:00,12107,9.401621670141608,5311,0.4,0,1,2,1,1,0,0,10.32,0
tx_00333,1000000000000062,DigitalGoods0,2026-08-28 00:19:34+00:00,4620,8.438366410870266,5968,0.7,18,1,1,0,1,0,0,3.87,0
tx_00334,1000000000000433,SuperMart2,2026-08-22 04:27:27+00:00,4413,8.392536586816682,5412,0.2,15,0,5,1,-1,0,0,4.33,0
tx_00335,1000000000000207,DigitalGoods2,2026-08-22 01:13:29+00:00,7422,8.912338567117548,5968,0.7,23,1,1,1,1,0,1,3.4,0
tx_00336,1000000000000306,BetHouse0,2026-09-13 04:44:01+00:00,3397,8.130942302231878,7995,0.3,6,1,3,1,1,0,0,8.06,0
tx_00337,1000000000000324,DeptStore0,2026-09-05 10:06:18+00:00,6552,8.787678239039497,5311,0.4,9,0,6,0,1,0,0,25.78,0
tx_00338,1000000000000154,WireTransferPlus0,2026-08-17 19:07:55+00:00,51419,10.84778248081988,4829,0.8,16,0,6,0,0,0,0,1.92,0
tx_00339,1000000000000366,BetHouse1,2026-09-04 09:17:56+00:00,21931,9.995702036523939,7995,0.3,8,1,4,1,-1,1,0,2432.22,1
tx_00340,1000000000000250,HomeGoods1,2026-09-07 14:54:14+00:00,10914,9.297893268984044,5712,0.25,7,0,2,1,1,0,0,12.85,0
tx_00341,1000000000000183,DeptStore1,2026-08-27 03:08:23+00:00,35570,10.47928597812618,5311,0.4,4,1,3,1,1,0,0,8.04,0
tx_00342,1000000000000148,HomeGoods1,2026-09-09 03:24:10+00:00,3720,8.221747728346623,5712,0.25,23,0,2,1,1,0,0,29.51,0
tx_00343,1000000000000373,ApparelShop1,2026-09-10 14:05:33+00:00,86776,11.37109688857732,5691,0.35,11,1,3,1,1,0,0,0.47,0
tx_00344,1000000000000124,CashAdvance0,2026-08-22 01:27:56+00:00,5259,8.567886305731756,6011,0.85,18,1,1,1,1,0,0,2.37,0
tx_00345,1000000000000062,UtilityCo0,2026-09-11 10:53:19+00:00,54654,10.908795980727936,4900,0.1,15,0,3,1,1,0,0,4.5,0
tx_00346,1000000000000440,BetHouse2,2026-08-19 06:23:58+00:00,54426,10.904615633245662,7995,0.3,14,0,3,0,1,0,0,9.39,0
tx_00347,1000000000000165,BetHouse2,2026-09-07 12:08:25+00:00,1540,7.340186835320115,7995,0.3,7,0,4,1,-1,0,0,3.84,0
tx_00348,1000000000000320,WireTransferPlus2,2026-09-11 19:06:46+00:00,32824,10.398945699170996,4829,0.8,7,1,6,0,-1,0,0,3.49,0
tx_00349,1000000000000358,WireTransferPlus2,2026-08-23 18:17:35+00:00,6220,8.73568594451502,4829,0.8,11,1,4,1,1,0,0,4.33,0
tx_00350,1000000000000419,ApparelShop1,2026-09-09 16:53:40+00:00,4749,8.465899897028686,5691,0.35,3,0,0,1,1,0,0,3.42,0
tx_00351,1000000000000312,CityTaxi2,2026-09-04 00:02:55+00:00,13408,9.503681402279643,4121,0.2,12,0,0,1,1,0,0,23.36,0
tx_00352,1000000000000353,DeptStore2,2026-09-04 11:09:13+00:00,3126,8.047829357457841,5311,0.4,2,0,1,-1,1,0,0,7.88,0
tx_00353,1000000000000418,SuperMart2,2026-08-30 18:42:08+00:00,13122,9.482121694896287,5412,0.2,6,1,1,1,1,0,0,4.18,0
tx_00354,1000000000000471,BetHouse0,2026-08-31 19:11:36+00:00,3332,8.11162807830774,7995,0.3,15,1,2,1,1,0,0,7.46,0
